invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00001,PO-00001,SUP-006,2024-10-07,2024-11-06,2024-11-05,74668.77,77375.35,paid
INV-00002,PO-00002,SUP-023,2024-02-20,2024-03-21,2024-03-17,23385.55,24092.18,paid
INV-00003,PO-00003,SUP-019,2024-08-10,2024-10-09,2024-10-09,30389.66,31132.04,paid
INV-00004,PO-00004,SUP-009,2024-08-26,2024-10-25,2024-10-20,4200891.17,4361361.34,disputed
INV-00005,PO-00005,SUP-024,2024-02-04,2024-04-04,2024-03-31,52209.74,53860.91,paid
INV-00006,PO-00006,SUP-006,2025-03-22,2025-04-21,,220328.02,225337.96,overdue
INV-00007,PO-00007,SUP-046,2025-02-25,2025-03-27,2025-04-15,302752.05,304087.35,overdue
INV-00008,PO-00008,SUP-009,2025-04-15,2025-05-15,2025-06-13,3922999.2,4025611.16,overdue
INV-00009,PO-00009,SUP-001,2024-09-05,2024-11-04,2024-10-30,39602.35,41023.26,paid
INV-00010,PO-00010,SUP-031,2025-06-28,2025-08-27,2025-08-24,144939.41,150735.16,paid
INV-00011,PO-00011,SUP-007,2025-10-12,2025-11-11,2025-11-09,7981.1,8247.16,paid
INV-00012,PO-00012,SUP-006,2024-12-23,2025-02-21,2025-02-21,193645.18,200877.68,paid
INV-00013,PO-00013,SUP-031,2025-08-06,2025-10-05,,122028.02,123333.02,overdue
INV-00014,PO-00014,SUP-012,2024-04-25,2024-05-25,2024-06-18,7066.44,7336.0,overdue
INV-00015,PO-00015,SUP-021,2024-05-04,2024-06-03,2024-05-31,21648.48,21627.25,paid
INV-00016,PO-00016,SUP-035,2025-05-29,2025-07-28,2025-07-26,23847.69,23888.15,paid
INV-00017,PO-00017,SUP-009,2024-11-27,2025-01-26,2025-01-24,1527232.05,1542442.93,paid
INV-00018,PO-00018,SUP-039,2024-03-28,2024-04-27,2024-04-26,106650.15,108920.97,paid
INV-00019,PO-00019,SUP-006,2024-12-12,2025-02-10,2025-02-06,80880.41,84196.58,paid
INV-00020,PO-00020,SUP-009,2025-12-21,2026-03-21,2026-03-19,702861.37,713230.44,paid
INV-00021,PO-00021,SUP-031,2025-11-13,2025-12-13,2025-12-13,78655.48,81090.72,paid
INV-00022,PO-00022,SUP-031,2025-01-05,2025-02-04,2025-02-04,24912.23,24951.51,paid
INV-00023,PO-00023,SUP-031,2024-09-04,2024-12-03,2024-11-28,135038.69,136170.61,paid
INV-00024,PO-00024,SUP-001,2024-05-14,2024-07-13,2024-07-08,42621.53,43491.18,paid
INV-00025,PO-00025,SUP-031,2024-09-09,2024-11-08,2024-11-07,28110.08,28627.16,paid
INV-00026,PO-00026,SUP-031,2025-11-15,2025-12-15,2025-12-11,173858.0,174248.28,paid
INV-00027,PO-00027,SUP-006,2024-11-03,2024-12-03,2024-11-28,71829.34,74475.39,paid
INV-00028,PO-00029,SUP-050,2025-11-09,2025-12-09,2025-12-08,18741.97,19295.01,paid
INV-00029,PO-00030,SUP-001,2025-12-02,2026-01-31,2026-02-20,127122.53,129021.79,overdue
INV-00030,PO-00031,SUP-031,2025-06-12,2025-09-10,2025-09-05,76876.72,78135.24,paid
INV-00031,PO-00032,SUP-031,2024-05-09,2024-06-08,2024-06-04,152312.03,156780.61,paid
INV-00032,PO-00033,SUP-006,2024-11-24,2025-02-22,2025-02-18,28586.83,29758.5,paid
INV-00033,PO-00034,SUP-001,2025-01-17,2025-02-16,2025-03-02,115186.53,118475.81,overdue
INV-00034,PO-00035,SUP-026,2024-03-10,2024-05-09,2024-05-05,14155.76,14367.07,paid
INV-00035,PO-00036,SUP-007,2025-02-05,2025-03-07,2025-03-24,16811.51,17335.61,overdue
INV-00036,PO-00037,SUP-031,2024-06-01,2024-07-01,2024-06-26,165274.14,167920.96,paid
INV-00037,PO-00038,SUP-031,2025-08-28,2025-10-27,2025-10-24,40175.24,41582.72,paid
INV-00038,PO-00039,SUP-006,2024-05-28,2024-08-26,2024-08-21,61743.31,61840.45,paid
INV-00039,PO-00040,SUP-006,2025-08-07,2025-09-06,2025-09-03,92343.19,93254.42,paid
INV-00040,PO-00041,SUP-035,2024-03-07,2024-05-06,2024-05-06,48037.25,48221.9,paid
INV-00041,PO-00042,SUP-026,2026-02-18,2026-04-19,2026-04-19,20771.82,21592.67,paid
INV-00042,PO-00043,SUP-007,2025-04-02,2025-07-01,2025-07-01,18589.53,19308.41,paid
INV-00043,PO-00044,SUP-031,2024-01-29,2024-03-29,2024-03-24,165879.41,170650.07,paid
INV-00044,PO-00045,SUP-031,2025-12-11,2026-01-10,2026-01-30,104365.2,107347.59,overdue
INV-00045,PO-00047,SUP-006,2025-01-20,2025-02-19,2025-02-22,122920.44,124559.87,overdue
INV-00046,PO-00048,SUP-037,2026-02-22,2026-03-24,2026-03-24,576612.44,583079.86,paid
INV-00047,PO-00049,SUP-027,2024-06-19,2024-07-19,2024-07-17,8148.35,8328.59,paid
INV-00048,PO-00050,SUP-001,2025-08-06,2025-09-05,2025-09-30,42165.17,43688.45,overdue
INV-00049,PO-00051,SUP-006,2024-02-06,2024-05-06,2024-06-02,241648.19,248962.31,overdue
INV-00050,PO-00052,SUP-006,2024-04-12,2024-05-12,2024-05-12,116215.66,116221.07,paid
INV-00051,PO-00053,SUP-031,2024-11-06,2025-01-05,2025-01-02,133704.61,136687.76,paid
INV-00052,PO-00054,SUP-029,2025-05-09,2025-06-08,2025-06-07,18059.46,18054.73,paid
INV-00053,PO-00055,SUP-006,2025-03-24,2025-05-23,2025-05-19,27535.07,28619.62,paid
INV-00054,PO-00056,SUP-009,2026-03-09,2026-05-08,2026-05-19,2593451.5,2660037.49,overdue
INV-00055,PO-00057,SUP-035,2025-02-20,2025-03-22,2025-03-22,48632.64,48805.89,paid
